exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	189	b_kp	2	1	9	400	10000	0	d	left scenario	d	left scenario	Free plane ticket	positive	1.258093977	Computer crashes	negative	-1.116619756	169	197	28	183	184	Free plane ticket	1220	correct	below	2951	incorrect	true	1850
exp1	189	b_kp	2	1	10	400	6400	0	d	left scenario	d	left scenario	Cruise	positive	0.984423326	Get shot	negative	-1.317538202	150	172	22	161	164	Cruise	103	correct	below	154	incorrect	false	1850
exp1	189	b_kp	2	1	11	400	6800	0	k	right scenario	k	right scenario	Get divorce	negative	-1.255920744	New house	positive	0.998243354	115	177	62	146	146	New house	410	correct	above	1515	same	false	1606
exp1	189	b_kp	2	1	12	400	8400	0	d	left scenario	k	right scenario	Enough money for all desires	positive	1.286257721	Go bankrupt	negative	-1.368720827	112	170	58	141	142	Enough money for all desires	234	correct	above	1342	correct	false	1606
exp1	189	b_kp	2	1	13	400	7200	0	d	left scenario	k	right scenario	Driver's license	positive	0.984474729	Home foreclosed	negative	-1.319652989	125	187	62	156	157	Driver's license	92	correct	above	1707	correct	true	1515
exp1	189	b_kp	2	1	14	400	7200	0	k	right scenario	d	left scenario	Lose job	negative	-1.235149265	Holiday with family	positive	1.09071336	155	189	34	172	168	Holiday with family	287	correct	below	675	correct	false	1515
exp1	189	b_kp	2	1	15	400	7600	0	k	right scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	New Porsche	positive	1.097601417	146	192	46	169	169	New Porsche	382	correct	below	1593	same	true	1515
exp1	189	b_kp	2	1	16	400	8400	0	k	right scenario	k	right scenario	Infertile	negative	-1.150000809	Find money on ground	positive	0.954449275	173	197	24	185	182	Find money on ground	125	correct	above	1065	incorrect	false	1515
exp1	189	b_kp	2	1	17	400	8000	0	k	right scenario	k	right scenario	Fail class	negative	-1.2681193	Hammock over beach	positive	1.152916269	150	174	24	162	166	Hammock over beach	267	correct	above	1112	correct	false	1515
exp1	189	b_kp	2	1	18	400	8800	0	d	left scenario	k	right scenario	Time with close friends	positive	1.17028013	Committed to institution	negative	-1.313911376	118	154	36	136	135	Time with close friends	16	correct	above	1338	incorrect	true	1112
exp1	189	b_kp	2	1	19	400	7600	0	N/A	N/A	N/A	N/A	Friend's funeral	negative	-1.426064497	Genuine thank you	positive	0.961649601	158	180	22	169	167	error assigning value	21259	error assigning value	unable to assign value	827	incorrect	false	1112
exp1	189	b_kp	2	1	20	400	8800	0	k	right scenario	k	right scenario	Large financial loss	negative	-1.203367873	Perfect score on test	positive	1.295468894	164	198	34	181	185	Perfect score on test	379	correct	above	1024	correct	false	1112
exp1	189	b_kp	2	1	21	400	6800	0	d	left scenario	d	left scenario	Engaged	positive	1.297820408	Convicted of felony	negative	-1.342736816	134	188	54	161	164	Engaged	341	correct	below	1205	incorrect	true	1112
exp1	189	b_kp	2	1	22	400	8000	0	k	right scenario	d	left scenario	Injured in accident	negative	-1.119860537	Go to beach	positive	1.055341423	171	195	24	183	185	Go to beach	255	correct	below	213	incorrect	false	1112
exp1	189	b_kp	2	1	23	400	9200	0	d	left scenario	k	right scenario	Child accepted into ideal school	positive	1.335417109	Pet die	negative	-1.263396371	111	159	48	135	131	Child accepted into ideal school	119	correct	above	1099	incorrect	true	1024
exp1	189	b_kp	2	1	24	400	8000	0	k	right scenario	k	right scenario	Tornado	negative	-1.377376157	Adopt child	positive	0.993033499	148	198	50	173	172	Adopt child	298	correct	above	644	incorrect	false	1024
exp1	189	b_kp	2	1	25	400	7600	0	d	left scenario	d	left scenario	Well paid job	positive	1.186062119	Get sued	negative	-1.1724891	162	194	32	178	181	Well paid job	352	correct	below	741	incorrect	false	1024
exp1	189	b_kp	2	1	26	400	8000	0	k	right scenario	k	right scenario	Wrongfully accused 	negative	-1.122212294	Ideal date	positive	1.049061692	137	171	34	154	155	Ideal date	266	correct	above	561	correct	false	741
exp1	189	b_kp	2	1	27	400	7600	0	k	right scenario	k	right scenario	Fatal disease	negative	-1.436372589	Free college education	positive	1.485845413	129	167	38	148	150	Free college education	514	correct	above	980	correct	true	741
exp1	189	b_kp	2	1	28	400	5600	0	d	left scenario	d	left scenario	Quit smoking	positive	0.996501221	Get arrested	negative	-1.208383536	171	197	26	184	188	Quit smoking	389	correct	below	1773	incorrect	true	741
exp1	189	b_kp	2	1	29	400	5600	0	d	left scenario	d	left scenario	Be promoted	positive	1.049492139	Murdered	negative	-1.526670669	160	192	32	176	180	Be promoted	325	correct	below	1246	incorrect	true	741
exp1	189	b_kp	2	1	30	400	7200	0	k	right scenario	k	right scenario	Car stolen	negative	-1.268697458	Go on vacation	positive	1.0904063	175	197	22	186	184	Go on vacation	381	correct	above	355	incorrect	false	741
exp1	189	b_kp	2	1	31	400	8000	0	k	right scenario	k	right scenario	Get fired	negative	-1.310278791	Win Nobel prize	positive	1.319028553	145	169	24	157	154	Win Nobel prize	573	correct	above	436	incorrect	false	741
exp1	189	b_kp	2	1	32	400	9600	0	k	right scenario	d	left scenario	Rejected from school	negative	-1.122225842	Watch child walk	positive	1.339886568	156	188	32	172	175	Watch child walk	232	correct	below	829	incorrect	true	741
exp1	189	b_kp	2	1	33	400	8400	0	k	right scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	New car	positive	0.978205401	116	168	52	142	139	New car	173	correct	below	868	correct	true	741
exp1	189	b_kp	2	1	34	400	6800	0	d	left scenario	k	right scenario	Cure cancer	positive	1.501543734	Car wreck	negative	-1.15816545	117	151	34	134	132	Cure cancer	193	correct	above	1087	incorrect	true	741
exp1	189	b_kp	2	1	35	400	7600	0	k	right scenario	d	left scenario	Spouse having affair	negative	-1.443045758	Get married	positive	1.367110428	149	179	30	164	166	Get married	456	correct	below	821	incorrect	true	741
exp1	189	b_kp	2	1	36	400	6800	0	d	left scenario	d	left scenario	Ideal weight	positive	0.957425806	Total car	negative	-1.243083556	129	191	62	160	164	Ideal weight	267	correct	below	313	incorrect	false	741
exp1	189	b_kp	2	1	37	400	9200	0	k	right scenario	d	left scenario	Unhappy relationship	negative	-1.196189777	Concert of favorite musician	positive	1.162858998	123	171	48	147	146	Concert of favorite musician	385	correct	below	132	correct	false	741
exp1	189	b_kp	2	1	38	400	7200	0	k	right scenario	d	left scenario	Go blind	negative	-1.419618622	Large bonus	positive	1.179006164	130	162	32	146	142	Large bonus	447	correct	below	294	correct	false	741
exp1	189	b_kp	2	1	39	400	6800	0	k	right scenario	d	left scenario	Lose friendship	negative	-1.113603649	Unexpected vacation	positive	1.114473541	123	191	68	157	159	Unexpected vacation	519	correct	below	380	incorrect	true	313
exp1	189	b_kp	2	1	40	400	7200	0	k	right scenario	d	left scenario	Alcohol poisoning	negative	-1.138345718	Ideal significant other	positive	1.386805352	154	182	28	168	169	Ideal significant other	571	correct	below	512	incorrect	true	313
exp1	189	b_kp	2	1	41	400	8000	0	k	right scenario	k	right scenario	Best friend die	negative	-1.588330513	Watch child get married	positive	1.331051749	125	189	64	157	160	Watch child get married	335	correct	above	831	correct	true	313
exp1	189	b_kp	2	1	42	400	8400	0	d	left scenario	k	right scenario	Accepted into ideal school	positive	1.301909183	Plane crash	negative	-1.36851317	130	158	28	144	140	Accepted into ideal school	276	correct	above	582	incorrect	true	313
exp1	189	b_kp	2	1	43	400	6800	0	d	left scenario	d	left scenario	Genuine compliment	positive	1.009949278	Fail test	negative	-1.103388901	119	153	34	136	140	Genuine compliment	197	correct	below	710	incorrect	true	313
exp1	189	b_kp	2	1	44	400	6800	0	d	left scenario	k	right scenario	Watch sunset	positive	0.961253814	Heart attack	negative	-1.361152776	131	185	54	158	155	Watch sunset	46	correct	above	974	incorrect	true	313
exp1	189	b_kp	2	1	45	400	6400	0	k	right scenario	d	left scenario	Cancer	negative	-1.424950696	Graduate college	positive	1.355976994	155	177	22	166	170	Graduate college	507	correct	below	439	incorrect	true	313
exp1	189	b_kp	2	1	46	400	8000	0	k	right scenario	d	left scenario	Mother's death	negative	-1.565125442	Week of paid vacation	positive	1.18087233	116	138	22	127	128	Week of paid vacation	150	correct	below	498	incorrect	true	313
exp1	189	b_kp	2	1	47	400	8000	0	k	right scenario	k	right scenario	Struck by lightning	negative	-1.184036051	Upgraded to first class	positive	1.061526482	156	188	32	172	169	Upgraded to first class	1361	correct	above	315	incorrect	true	313
exp1	189	b_kp	2	1	48	400	7600	0	k	right scenario	k	right scenario	Loved one die	negative	-1.541579602	Win millions of dollars	positive	1.347081956	122	162	40	142	140	Win millions of dollars	230	correct	above	215	incorrect	false	313
exp1	189	b_kp	2	1	49	400	8800	0	k	right scenario	d	left scenario	Dumped on wedding day	negative	-1.458510776	Surprise birthday party	positive	1.010606776	148	198	50	173	173	Surprise birthday party	320	correct	below	237	same	false	313
exp1	189	b_kp	2	1	50	400	7200	0	k	right scenario	d	left scenario	Die	negative	-1.241097722	Park with your child	positive	1.0677669	136	158	22	147	149	Park with your child	1005	correct	below	208	incorrect	false	313
exp1	189	b_kp	2	1	51	400	6800	0	d	left scenario	k	right scenario	Fall in love	positive	1.353434627	Your child die	negative	-1.611740077	124	154	30	139	143	Fall in love	243	correct	above	822	correct	true	237
exp1	189	b_kp	2	1	52	400	8000	0	k	right scenario	d	left scenario	Victim of mugging	negative	-1.199459362	Paid internship	positive	1.073078642	112	144	32	128	130	Paid internship	373	correct	below	335	incorrect	true	237
exp1	189	b_kp	2	1	53	400	6800	0	d	left scenario	k	right scenario	Become the boss	positive	1.0132213	Fall from balcony	negative	-1.197196839	163	197	34	180	183	Become the boss	505	correct	above	95	correct	false	237
exp1	189	b_kp	2	1	54	400	9200	0	d	left scenario	k	right scenario	Doctorate degree	positive	1.273307318	House fire	negative	-1.371058366	162	192	30	177	175	Doctorate degree	250	correct	above	756	incorrect	true	237
exp1	189	b_kp	2	1	55	400	8800	0	d	left scenario	k	right scenario	Win a million dollars	positive	1.328482782	Parent Alzheimer's	negative	-1.484989994	175	197	22	186	190	Win a million dollars	219	correct	above	161	correct	false	237
exp1	190	b_kp	1	0	0	400	6400	0	k	right scenario	d	left scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	135	165	30	150	146	new friends	3778	correct	below	5650	correct	true	3000
exp1	190	b_kp	1	0	1	400	7200	0	k	right scenario	d	left scenario	euthanize pet	negative	-1.0489	luxury boat	positive	0.9466	131	195	64	163	166	luxury boat	4092	correct	below	2257	incorrect	false	3000
exp1	190	b_kp	1	0	2	400	7600	0	k	right scenario	k	right scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	135	163	28	149	151	tax refund	5374	correct	above	2161	correct	false	3000
exp1	190	b_kp	1	0	3	400	8400	0	d	left scenario	d	left scenario	break up	negative	-1.0011	braces off	positive	0.9354	171	195	24	183	185	break up	1163	incorrect	below	2245	incorrect	false	3000
exp1	190	b_kp	1	1	0	400	8400	0	k	right scenario	d	left scenario	Computer crashes	negative	-1.116619756	Accomplish life goal	positive	1.368881422	173	199	26	186	188	Accomplish life goal	605	correct	below	2140	incorrect	false	3000
exp1	190	b_kp	1	1	1	400	8800	0	k	right scenario	k	right scenario	Car wreck	negative	-1.15816545	Perfect score on test	positive	1.295468894	143	181	38	162	165	Perfect score on test	297	correct	above	1705	correct	false	2245
exp1	190	b_kp	1	1	2	400	8800	0	d	left scenario	d	left scenario	Ideal job	positive	1.295262402	Committed to institution	negative	-1.313911376	113	161	48	137	137	Ideal job	399	correct	below	1191	same	false	2161
exp1	190	b_kp	1	1	3	400	7600	0	d	left scenario	d	left scenario	Paid internship	positive	1.073078642	Large financial loss	negative	-1.203367873	130	180	50	155	152	Paid internship	399	correct	below	995	correct	false	2140
exp1	190	b_kp	1	1	4	400	6800	0	k	right scenario	k	right scenario	Murdered	negative	-1.526670669	Watch child get married	positive	1.331051749	121	149	28	135	138	Watch child get married	134	correct	above	948	correct	false	1705
exp1	190	b_kp	1	1	5	400	8400	0	k	right scenario	k	right scenario	Get arrested	negative	-1.208383536	Find money on ground	positive	0.954449275	128	182	54	155	151	Find money on ground	427	correct	above	1695	incorrect	true	1191
exp1	190	b_kp	1	1	6	400	5600	0	k	right scenario	k	right scenario	Get sued	negative	-1.1724891	Graduate college	positive	1.355976994	116	146	30	131	128	Graduate college	66	correct	above	183	incorrect	false	1191
exp1	190	b_kp	1	1	7	400	6400	0	d	left scenario	d	left scenario	New car	positive	0.978205401	Infertile	negative	-1.150000809	146	168	22	157	155	New car	301	correct	below	730	correct	false	995
exp1	190	b_kp	1	1	8	400	8000	0	d	left scenario	d	left scenario	Accepted into ideal school	positive	1.301909183	Heart attack	negative	-1.361152776	158	196	38	177	173	Accepted into ideal school	47	correct	below	936	correct	false	948
exp1	190	b_kp	1	1	9	400	6800	0	k	right scenario	k	right scenario	Witness murder	negative	-1.327705166	Watch child graduate	positive	1.32078902	116	160	44	138	135	Watch child graduate	18	correct	above	370	incorrect	false	936
exp1	190	b_kp	1	1	10	400	6400	0	d	left scenario	d	left scenario	New Porsche	positive	1.097601417	Go bankrupt	negative	-1.368720827	156	198	42	177	173	New Porsche	412	correct	below	659	correct	false	730
exp1	190	b_kp	1	1	11	400	8000	0	k	right scenario	k	right scenario	Rejected from school	negative	-1.122225842	New puppy	positive	1.072621171	174	196	22	185	187	New puppy	86	correct	above	345	correct	false	730
exp1	190	b_kp	1	1	12	400	7200	0	k	right scenario	k	right scenario	Get divorce	negative	-1.255920744	Genuine thank you	positive	0.961649601	169	195	26	182	183	Genuine thank you	284	correct	above	1306	correct	true	659
exp1	190	b_kp	1	1	13	400	10000	0	k	right scenario	k	right scenario	Victim of mugging	negative	-1.199459362	Enough money for all desires	positive	1.286257721	162	184	22	173	170	Enough money for all desires	205	correct	above	390	incorrect	false	659
exp1	190	b_kp	1	1	14	400	8000	0	k	right scenario	k	right scenario	Total car	negative	-1.243083556	Hammock over beach	positive	1.152916269	165	197	32	181	178	Hammock over beach	230	correct	above	459	incorrect	false	659
exp1	190	b_kp	1	1	15	400	6800	0	d	left scenario	d	left scenario	Fall in love	positive	1.353434627	Home foreclosed	negative	-1.319652989	137	173	36	155	156	Fall in love	276	correct	below	892	incorrect	true	459
exp1	190	b_kp	1	1	16	400	6000	0	d	left scenario	d	left scenario	Be promoted	positive	1.049492139	Lose job	negative	-1.235149265	167	189	22	178	180	Be promoted	105	correct	below	844	incorrect	true	459
exp1	190	b_kp	1	1	17	400	8000	0	d	left scenario	d	left scenario	Quit smoking	positive	0.996501221	Parent Alzheimer's	negative	-1.484989994	138	160	22	149	148	Quit smoking	281	correct	below	770	correct	true	459
exp1	190	b_kp	1	1	18	400	7600	0	d	left scenario	d	left scenario	Doctorate degree	positive	1.273307318	Attacked by shark	negative	-1.217710752	129	187	58	158	161	Doctorate degree	237	correct	below	719	incorrect	true	459
exp1	190	b_kp	1	1	19	400	9200	0	k	right scenario	d	left scenario	Plane crash	negative	-1.36851317	Watch child walk	positive	1.339886568	126	198	72	162	159	Watch child walk	322	correct	below	1346	correct	true	459
exp1	190	b_kp	1	1	20	400	7200	0	d	left scenario	d	left scenario	Holiday with family	positive	1.09071336	Lose arm	negative	-1.340365423	173	199	26	186	182	Holiday with family	327	correct	below	733	correct	true	459
exp1	190	b_kp	1	1	21	400	7200	0	k	right scenario	k	right scenario	Fall from balcony	negative	-1.197196839	Ideal weight	positive	0.957425806	174	198	24	186	182	Ideal weight	230	correct	above	182	incorrect	false	459
exp1	190	b_kp	1	1	22	400	7600	0	d	left scenario	d	left scenario	Engaged	positive	1.297820408	Spouse having affair	negative	-1.443045758	160	198	38	179	179	Engaged	160	correct	below	132	same	false	459
exp1	190	b_kp	1	1	23	400	7200	0	d	left scenario	d	left scenario	New house	positive	0.998243354	Mother's death	negative	-1.565125442	124	178	54	151	152	New house	121	correct	below	164	incorrect	false	459
exp1	190	b_kp	1	1	24	400	6800	0	d	left scenario	d	left scenario	Cure cancer	positive	1.501543734	Sibling attempt suicide	negative	-1.55526452	134	160	26	147	147	Cure cancer	7	correct	below	211	same	true	182
exp1	190	b_kp	1	1	25	400	8000	0	d	left scenario	d	left scenario	Surprise birthday party	positive	1.010606776	Fatal disease	negative	-1.436372589	158	192	34	175	173	Surprise birthday party	190	correct	below	159	correct	false	182
exp1	190	b_kp	1	1	26	400	8400	0	d	left scenario	d	left scenario	Time with close friends	positive	1.17028013	Credit card stolen	negative	-1.132523344	115	189	74	152	154	Time with close friends	216	correct	below	162	incorrect	false	164
exp1	190	b_kp	1	1	27	400	6800	0	d	left scenario	d	left scenario	Go to beach	positive	1.055341423	Fail test	negative	-1.103388901	113	181	68	147	149	Go to beach	173	correct	below	158	incorrect	false	164
exp1	190	b_kp	1	1	28	400	7600	0	d	left scenario	d	left scenario	Go to different country	positive	1.15884149	Friend's funeral	negative	-1.426064497	132	194	62	163	167	Go to different country	168	correct	below	165	incorrect	true	162
exp1	190	b_kp	1	1	29	400	7600	0	d	left scenario	d	left scenario	Ideal date	positive	1.049061692	Sibling's death	negative	-1.543525706	115	161	46	138	135	Ideal date	139	correct	below	170	correct	true	162
exp1	190	b_kp	1	1	30	400	7600	0	d	left scenario	d	left scenario	Unexpected vacation	positive	1.114473541	Unhappy relationship	negative	-1.196189777	150	194	44	172	168	Unexpected vacation	124	correct	below	269	correct	true	162
exp1	190	b_kp	1	1	31	400	8000	0	d	left scenario	d	left scenario	Ideal significant other	positive	1.386805352	Wrongfully accused 	negative	-1.122212294	113	141	28	127	130	Ideal significant other	278	correct	below	380	incorrect	true	162
exp1	190	b_kp	1	1	32	400	6800	0	d	left scenario	d	left scenario	Get married	positive	1.367110428	Loved one die	negative	-1.541579602	147	179	32	163	160	Get married	253	correct	below	159	correct	false	162
exp1	190	b_kp	1	1	33	400	8400	0	k	right scenario	k	right scenario	Tornado	negative	-1.377376157	Free vacation	positive	1.180863031	120	150	30	135	139	Free vacation	18	correct	above	172	correct	true	162
exp1	190	b_kp	1	1	34	400	8000	0	k	right scenario	k	right scenario	Get fired	negative	-1.310278791	Win millions of dollars	positive	1.347081956	163	199	36	181	181	Win millions of dollars	243	correct	above	160	same	false	162
exp1	190	b_kp	1	1	35	400	7600	0	k	right scenario	k	right scenario	Fail class	negative	-1.2681193	Trip with friends	positive	1.034411297	118	194	76	156	156	Trip with friends	158	correct	above	175	same	true	162
exp1	190	b_kp	1	1	36	400	9200	0	d	left scenario	d	left scenario	Child accepted into ideal school	positive	1.335417109	Cancer	negative	-1.424950696	131	177	46	154	155	Child accepted into ideal school	124	correct	below	129	incorrect	false	162
exp1	190	b_kp	1	1	37	400	10000	0	d	left scenario	d	left scenario	Well paid job	positive	1.186062119	Lose life savings	negative	-1.359631337	131	183	52	157	156	Well paid job	75	correct	below	183	correct	true	162
exp1	190	b_kp	1	1	38	400	7200	0	d	left scenario	d	left scenario	Go on vacation	positive	1.0904063	Struck by lightning	negative	-1.184036051	168	190	22	179	179	Go on vacation	113	correct	below	167	same	true	162
exp1	190	b_kp	1	1	39	400	7200	0	d	left scenario	d	left scenario	Large bonus	positive	1.179006164	Go blind	negative	-1.419618622	112	166	54	139	138	Large bonus	280	correct	below	175	correct	true	162
exp1	190	b_kp	1	1	40	400	8000	0	k	right scenario	k	right scenario	Evicted from home	negative	-1.274721383	Free college education	positive	1.485845413	152	196	44	174	173	Free college education	60	correct	above	191	incorrect	true	162
exp1	190	b_kp	1	1	41	400	5600	0	k	right scenario	k	right scenario	Die	negative	-1.241097722	Get raise	positive	1.065012549	123	171	48	147	151	Get raise	435	correct	above	1032	correct	true	162
exp1	190	b_kp	1	1	42	400	8000	0	k	right scenario	k	right scenario	Unfulfilling job	negative	-1.183044933	Adopt child	positive	0.993033499	161	199	38	180	178	Adopt child	138	correct	above	155	incorrect	false	162
exp1	190	b_kp	1	1	43	400	7600	0	d	left scenario	d	left scenario	Cruise	positive	0.984423326	Convicted of felony	negative	-1.342736816	174	198	24	186	189	Cruise	79	correct	below	175	incorrect	true	162
exp1	190	b_kp	1	1	44	400	10800	0	k	right scenario	k	right scenario	House fire	negative	-1.371058366	Free plane ticket	positive	1.258093977	121	189	68	155	155	Free plane ticket	82	correct	above	181	same	true	162
exp1	190	b_kp	1	1	45	400	7600	0	k	right scenario	k	right scenario	Lose friendship	negative	-1.113603649	Week of paid vacation	positive	1.18087233	121	171	50	146	147	Week of paid vacation	110	correct	above	160	correct	false	162
exp1	190	b_kp	1	1	46	400	7600	0	k	right scenario	k	right scenario	Parents divorce	negative	-1.181605944	Driver's license	positive	0.984474729	113	185	72	149	145	Driver's license	138	correct	above	165	incorrect	true	162
exp1	190	b_kp	1	1	47	400	6800	0	d	left scenario	d	left scenario	Watch sunset	positive	0.961253814	Pet die	negative	-1.263396371	131	197	66	164	161	Watch sunset	165	correct	below	96	correct	false	162
exp1	190	b_kp	1	1	48	400	8400	0	k	right scenario	k	right scenario	Father's death	negative	-1.546742937	Park with your child	positive	1.0677669	134	166	32	150	148	Park with your child	65	correct	above	151	incorrect	false	162
exp1	190	b_kp	1	1	49	400	8000	0	k	right scenario	k	right scenario	Your child die	negative	-1.611740077	Upgraded to first class	positive	1.061526482	132	188	56	160	156	Upgraded to first class	65	correct	above	173	incorrect	true	160
exp1	190	b_kp	1	1	50	400	8000	0	k	right scenario	k	right scenario	Injured in accident	negative	-1.119860537	Genuine compliment	positive	1.009949278	128	192	64	160	162	Genuine compliment	164	correct	above	132	correct	false	160
exp1	190	b_kp	1	1	51	400	8800	0	d	left scenario	d	left scenario	Concert of favorite musician	positive	1.162858998	Car stolen	negative	-1.268697458	175	197	22	186	190	Concert of favorite musician	114	correct	below	118	incorrect	false	151
exp1	190	b_kp	1	1	52	400	6800	0	k	right scenario	k	right scenario	Alcohol poisoning	negative	-1.138345718	Win Nobel prize	positive	1.319028553	112	138	26	125	125	Win Nobel prize	164	correct	above	137	same	false	151
exp1	190	b_kp	1	1	53	400	7200	0	d	left scenario	d	left scenario	Paycheck	positive	0.967285408	Best friend die	negative	-1.588330513	124	150	26	137	137	Paycheck	62	correct	below	151	same	true	137
exp1	190	b_kp	1	1	54	400	8000	0	k	right scenario	k	right scenario	Dumped on wedding day	negative	-1.458510776	Win a million dollars	positive	1.328482782	119	193	74	156	158	Win a million dollars	150	correct	above	294	correct	true	137
exp1	190	b_kp	1	1	55	400	6000	0	d	left scenario	d	left scenario	Become the boss	positive	1.0132213	Get shot	negative	-1.317538202	142	192	50	167	168	Become the boss	123	correct	below	144	incorrect	true	137
exp1	191	b_kp	2	0	0	400	6400	0	d	left scenario	k	right scenario	new friends	positive	0.9471	lose wallet	negative	-1.0531	156	192	36	174	172	new friends	1586	correct	above	2324	incorrect	false	3000
exp1	191	b_kp	2	0	1	400	7200	0	k	right scenario	d	left scenario	euthanize pet	negative	-1.0489	luxury boat	positive	0.9466	115	165	50	140	141	luxury boat	282	correct	below	3791	incorrect	true	3000
exp1	191	b_kp	2	0	2	400	7600	0	d	left scenario	d	left scenario	tax refund	positive	0.9393	food poisoning	negative	-1.0193	133	191	58	162	161	tax refund	34	correct	below	1954	correct	false	3000
exp1	191	b_kp	2	0	3	400	8400	0	k	right scenario	d	left scenario	break up	negative	-1.0011	braces off	positive	0.9354	119	155	36	137	134	braces off	165	correct	below	2133	correct	false	3000
exp1	191	b_kp	2	1	0	400	10000	0	k	right scenario	d	left scenario	House fire	negative	-1.371058366	Time with close friends	positive	1.17028013	128	180	52	154	155	Time with close friends	237	correct	below	1764	incorrect	false	3000
exp1	191	b_kp	2	1	1	400	6800	0	k	right scenario	d	left scenario	Die	negative	-1.241097722	Upgraded to first class	positive	1.061526482	111	181	70	146	149	Upgraded to first class	291	correct	below	1339	incorrect	false	2133
exp1	191	b_kp	2	1	2	400	9600	0	k	right scenario	d	left scenario	Victim of mugging	negative	-1.199459362	Free plane ticket	positive	1.258093977	169	195	26	182	184	Free plane ticket	553	correct	below	3310	incorrect	true	1954
exp1	191	b_kp	2	1	3	400	6800	0	d	left scenario	d	left scenario	Engaged	positive	1.297820408	Car wreck	negative	-1.15816545	139	195	56	167	163	Engaged	295	correct	below	1144	correct	false	1954
exp1	191	b_kp	2	1	4	400	7200	0	d	left scenario	k	right scenario	Genuine compliment	positive	1.009949278	Cancer	negative	-1.424950696	133	163	30	148	150	Genuine compliment	568	correct	above	1268	correct	false	1764
exp1	191	b_kp	2	1	5	400	7200	0	d	left scenario	k	right scenario	New Porsche	positive	1.097601417	Heart attack	negative	-1.361152776	137	189	52	163	167	New Porsche	818	correct	above	1977	correct	true	1339
exp1	191	b_kp	2	1	6	400	6800	0	d	left scenario	k	right scenario	Accomplish life goal	positive	1.368881422	Witness murder	negative	-1.327705166	117	147	30	132	131	Accomplish life goal	97	correct	above	1635	incorrect	true	1339
exp1	191	b_kp	2	1	7	400	8000	0	k	right scenario	k	right scenario	Injured in accident	negative	-1.119860537	Win millions of dollars	positive	1.347081956	162	196	34	179	182	Win millions of dollars	332	correct	above	1891	correct	true	1339
exp1	191	b_kp	2	1	8	400	8400	0	k	right scenario	d	left scenario	Fail class	negative	-1.2681193	Watch child walk	positive	1.339886568	140	170	30	155	158	Watch child walk	674	correct	below	2669	incorrect	true	1339
exp1	191	b_kp	2	1	9	400	6400	0	d	left scenario	d	left scenario	Unexpected vacation	positive	1.114473541	Murdered	negative	-1.526670669	147	193	46	170	169	Unexpected vacation	245	correct	below	1187	correct	false	1339
exp1	191	b_kp	2	1	10	400	7200	0	d	left scenario	k	right scenario	Genuine thank you	positive	0.961649601	Lose friendship	negative	-1.113603649	169	193	24	181	183	Genuine thank you	181	correct	above	1628	correct	true	1339
exp1	191	b_kp	2	1	11	400	6000	0	k	right scenario	d	left scenario	Go bankrupt	negative	-1.368720827	Get raise	positive	1.065012549	117	159	42	138	139	Get raise	331	correct	below	1575	incorrect	true	1339
exp1	191	b_kp	2	1	12	400	6800	0	k	right scenario	d	left scenario	Lose arm	negative	-1.340365423	New house	positive	0.998243354	143	189	46	166	166	New house	8	correct	below	1913	same	true	1339
exp1	191	b_kp	2	1	13	400	8800	0	d	left scenario	k	right scenario	Free college education	positive	1.485845413	Tornado	negative	-1.377376157	174	198	24	186	183	Free college education	273	correct	above	3282	incorrect	true	1339
exp1	191	b_kp	2	1	14	400	7200	0	d	left scenario	d	left scenario	New car	positive	0.978205401	Father's death	negative	-1.546742937	161	195	34	178	175	New car	128	correct	below	4332	correct	true	1339
exp1	191	b_kp	2	1	15	400	6800	0	d	left scenario	k	right scenario	Cure cancer	positive	1.501543734	Plane crash	negative	-1.36851317	142	182	40	162	161	Cure cancer	122	correct	above	5252	incorrect	true	1339
exp1	191	b_kp	2	1	16	400	7200	0	k	right scenario	d	left scenario	Fall from balcony	negative	-1.197196839	New puppy	positive	1.072621171	170	198	28	184	180	New puppy	2094	correct	below	2308	correct	true	1339
exp1	191	b_kp	2	1	17	400	7200	0	k	right scenario	k	right scenario	Parents divorce	negative	-1.181605944	Fall in love	positive	1.353434627	156	190	34	173	173	Fall in love	485	correct	above	2119	same	true	1339
exp1	191	b_kp	2	1	18	400	8800	0	k	right scenario	d	left scenario	Credit card stolen	negative	-1.132523344	Hammock over beach	positive	1.152916269	134	194	60	164	168	Hammock over beach	178	correct	below	3025	incorrect	true	1339
exp1	191	b_kp	2	1	19	400	8000	0	k	right scenario	d	left scenario	Infertile	negative	-1.150000809	Concert of favorite musician	positive	1.162858998	175	197	22	186	187	Concert of favorite musician	348	correct	below	1243	incorrect	false	1339
